"country","latitude","longitude","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Afghanistan",33.7680065,66.2385139,-0.13,-0.17,0.84,-0.75,-0.22,0.24,-0.35,-0.4,-0.51,0.84,0.64,-1.1,0.26,-0.47,-0.44,-0.29,0.54,0.12,0.38,0.66,0.56,-0.29,0.24,0.25,0.4,-0.02,0.49,1.04,0.02,0.93,-0.05,-0.21,0.25,0.55,0.46,-0.09,0.46,0.66,1.27,1.06,1.38,1.46,0.71,1.48,0.51,1.84,0.79,0.81,0.95,1.66,1.46,0.27,1.35,0.52,1.2,1.61,1.64,1.62,0.99,0.59,1.48,2.15,1.96
"Africa",11.5024338,17.7578122,-0.02,-0.04,0.06,-0.16,-0.2,0.14,-0.22,-0.22,0.36,0.22,-0.2,0.0,0.38,-0.23,-0.23,-0.25,0.24,0.09,0.45,0.38,0.11,0.22,0.42,0.35,0.31,0.3,0.69,0.62,0.0,0.57,0.38,0.09,0.37,0.39,0.55,0.52,0.58,0.95,0.62,0.46,0.66,0.89,1.0,0.81,1.08,0.93,0.79,0.72,0.96,1.5,0.91,0.76,1.02,1.01,1.19,1.39,1.18,1.18,1.3,1.2,1.4,1.0,1.49
"Albania",41.000028,19.9999619,0.64,0.34,0.09,-0.17,-0.39,0.55,-0.08,0.06,-0.04,-0.14,-0.21,-0.08,-0.29,-0.13,-0.2,-0.68,0.53,-0.83,0.19,-0.42,-0.35,0.21,-0.09,-0.24,-0.07,0.6,-0.08,0.4,-0.04,0.81,-0.28,0.11,0.11,1.36,-0.14,0.01,0.11,0.82,0.72,1.08,1.55,0.52,1.03,0.47,0.22,0.39,1.39,1.04,0.98,1.26,1.13,1.55,1.39,1.29,1.67,1.56,1.2,2.1,1.75,1.57,1.59,1.59,2.12
"Algeria",36.7729333,3.0588445,0.16,0.12,0.05,0.25,-0.11,0.41,-0.02,-0.07,0.25,0.08,-0.41,-0.36,-0.02,-0.51,-0.57,-0.8,0.55,0.06,0.71,0.27,0.25,0.42,0.62,0.05,0.55,0.35,1.05,1.4,0.45,1.33,0.1,-0.23,0.65,0.83,0.69,0.92,1.11,1.16,1.5,0.86,1.9,1.29,1.62,1.02,1.29,1.42,1.25,1.21,0.96,2.28,1.4,1.17,1.22,1.71,1.15,1.79,1.53,1.23,1.11,1.91,2.36,1.78,2.27
"American Samoa",-14.297124,-170.7131481,0.12,0.0,0.21,-0.09,-0.6,0.13,-0.39,-0.19,0.15,-0.03,-0.42,-0.06,0.33,-0.3,-0.11,-0.17,0.16,0.09,0.34,0.34,0.17,0.29,0.31,0.26,0.24,0.38,0.33,0.51,0.17,0.52,0.68,0.34,-0.09,0.14,0.73,0.79,NULL,NULL,0.24,0.6,0.88,1.13,0.71,0.24,0.88,0.48,0.93,0.5,NULL,1.13,0.68,0.72,1.01,0.84,0.68,1.21,1.11,0.86,1.21,1.1,0.94,0.93,0.95
"Americas",24.7951304,-107.4123106,0.05,-0.08,0.26,-0.24,-0.3,-0.1,-0.11,0.0,0.1,0.16,-0.24,-0.45,0.16,-0.28,-0.12,-0.14,0.51,-0.07,-0.07,0.51,0.7,-0.09,0.45,0.07,-0.01,0.29,0.84,0.56,0.17,0.37,0.42,0.25,0.27,0.5,0.71,0.19,0.57,1.42,0.8,0.73,0.85,0.78,0.98,0.68,1.04,1.22,0.92,0.57,0.68,1.31,0.87,1.35,0.85,0.72,1.35,1.77,1.35,0.95,1.23,1.3,1.56,1.08,1.77
"Andorra",42.5407167,1.5732033,0.76,0.12,-0.74,0.32,-0.49,0.41,0.64,0.01,-0.16,0.11,-0.33,-0.48,0.0,-0.38,0.22,-0.06,-0.11,-0.18,0.03,-0.22,0.15,1.02,0.82,-0.2,0.01,0.35,0.37,0.85,1.15,1.71,0.19,0.35,0.15,1.48,1.27,0.56,1.76,1.0,1.04,1.04,1.49,0.84,1.97,0.94,0.87,1.5,1.02,0.93,1.4,0.46,1.67,1.25,0.82,1.92,1.63,1.92,1.85,1.84,1.88,2.48,1.45,3.16,2.79
"Angola",-11.8775768,17.5691241,0.06,-0.13,-0.17,-0.21,-0.17,0.2,-0.09,-0.2,0.17,0.25,-0.08,-0.01,0.45,-0.2,-0.08,-0.34,0.22,0.07,0.32,0.31,-0.06,0.14,0.48,0.64,0.7,0.17,0.71,0.58,0.0,0.69,0.31,0.46,0.25,0.32,0.76,0.38,0.24,1.13,0.39,0.21,0.29,0.72,0.91,0.35,1.09,0.46,0.78,0.42,0.64,1.17,0.84,0.56,1.01,0.79,1.33,1.69,0.94,1.31,1.79,1.11,1.4,1.14,1.18
"Anguilla",18.1954947,-63.0750234,0.06,-0.03,0.24,0.05,-0.32,0.13,-0.14,-0.26,0.31,0.21,-0.19,-0.07,0.31,-0.23,-0.25,-0.28,0.29,0.36,0.32,0.73,0.75,0.41,0.7,0.11,0.11,0.19,0.8,0.56,0.03,0.48,0.58,0.51,0.64,0.61,0.78,0.52,0.73,1.25,0.66,0.5,NULL,0.7,0.98,0.61,1.01,0.75,0.89,0.3,0.52,1.29,0.58,0.68,0.7,0.71,1.0,1.17,0.93,0.79,0.88,1.18,0.88,0.79,1.12
"Antarctica",-79.4063075,0.3149312,0.28,-0.23,0.14,-0.37,-0.1,-0.24,0.13,-0.09,-0.26,-0.13,0.28,0.62,0.01,0.17,0.18,-0.63,0.25,-0.12,-0.23,0.57,0.71,-0.03,-0.69,0.12,0.18,-0.27,-0.7,0.95,-0.44,0.29,0.67,0.33,-0.72,-0.07,-0.24,0.81,-0.51,-0.4,-0.55,-0.79,-0.07,1.33,-0.46,0.15,0.86,-0.03,0.68,0.57,1.32,0.85,0.77,-0.2,1.74,0.57,-0.02,0.23,0.79,1.45,0.64,0.8,-0.57,0.48,0.48
"Antigua and Barbuda",17.2234721,-61.9554608,0.07,-0.08,0.18,0.06,-0.44,0.16,-0.14,-0.26,0.31,0.21,-0.19,-0.07,0.31,-0.23,-0.25,-0.28,0.29,0.36,0.32,0.73,0.75,0.41,0.7,0.11,0.11,0.19,0.8,0.56,0.03,0.48,0.58,0.51,0.64,0.61,0.78,0.52,0.73,1.25,0.66,0.5,NULL,0.7,0.98,0.61,1.01,0.75,0.89,0.3,0.52,1.29,0.58,0.68,0.7,0.71,1.0,1.17,0.93,0.79,0.88,1.18,0.88,0.79,1.12
